,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
292,16.43209877,18.6013289,22.69421488,20.83836207,20.04848485,20.23880597,21.38440586,19.48765432,19.58914027,18.18188252,15.73700495,17.29222174,17.53043478,19.88596491,18.35114504,22.07258065,22.21996303,22.86137072,22.27717391,20.9787234,21.50672372,20.82023346,20.7968,19.24884793,22.13769363,22.59791667,22.36428571,22.16,18.40909091,19.34844193,22.37899543,19.24645892,22.6541555,14.25641026,16.97580645,22.09792285,19.31499158,11.79194631,5.888888889,19.82496921,20.14660138,19.27537477,17.51260081,21.53124066,21.64536377,19.66486486,11.79194631,5.888888889
293,17.46551724,18.7012987,22.36842105,20.67346939,19.07801418,18.76313945,20.78363325,19.64714829,19.88331516,19.49892009,14.92710706,17.23887712,16.05022026,21.08450704,17.31330472,20.11054422,21.61592506,23.62093863,22.19426752,20.52426471,20.97949081,19.86499518,19.46265938,20.58358663,21.73565574,21.23114355,21.45021645,20.15571429,19.23024055,18.12455516,21.59471366,17.52188552,20.50417827,14.82692308,17.37272727,19.74740484,19.29383229,8.205607477,6.550724638,19.32997691,19.13055028,19.21824225,16.92064923,20.94977169,20.69037087,19.09296264,8.205607477,6.550724638
294,16.29411765,17.11960133,20.29090909,20.70769231,17.40613027,17.991551,19.84238179,18.36657772,18.80964052,18.90610757,15.16005122,16.65773097,15.04461538,18.50413223,17.28727273,20.1941896,21.35049505,23.10032895,20.6918239,19.46339825,20.34375,18.86321935,19.0166113,19.37903226,19.94059406,20.2535545,21.00199601,19.37058824,18.83458647,18.95934959,18.96,17.16254417,21.15330189,17.05851064,17.99047619,18.05405405,18.16646635,9.754966887,6.575757576,18.52941947,18.20851204,18.40139688,16.20845443,20.20429939,19.7604551,18.53399751,9.754966887,6.575757576
295,14.44776119,15.51829268,22.95049505,19.36034115,17.29182879,16.94271413,18.66647695,17.1372549,17.39467005,17.0525974,14.03690037,15.92401079,13.91617162,17.91935484,16.57790368,20.08233732,20.70307692,20.04010349,19.56533333,18.78632939,19.95728524,16.80662558,17.80592593,16.97228637,18.98701299,18.77380952,19.63857374,19.49775785,17.49870801,18.0647619,18.31103679,15.55752212,18.2912844,13.26785714,15.35087719,18.16422287,17.05818966,11.54010695,6.307142857,17.48801323,17.33506256,17.11859643,15.31593928,19.21896596,18.74096869,17.20335946,11.54010695,6.307142857
296,15.63235294,14.78787879,19.19480519,17.40056022,16.63938619,15.79879276,16.89322618,15.42908309,17.84576613,15.85303186,13.52436647,15.56738769,13.23444613,16.39473684,16.58436214,20.23321555,19.46436285,20.14011516,18.53020134,17.98653702,18.7909465,16.71137026,17.49431818,16.07648725,17.50390625,18.74336283,18.53653445,18.83453237,15.82428115,16.84013605,15.80927835,15.65037594,18.70231214,12.4875,16.80188679,17.64179104,16.18371336,7.905063291,4.906077348,16.4470981,16.13255287,15.84487597,14.78148361,18.52164303,17.96180317,16.38095238,7.905063291,4.906077348
297,16.10869565,13.65567766,18.70707071,17.96712329,17.38155136,14.76848875,16.74814291,14.48066298,16.13881521,14.8551532,12.75482094,14.4284243,12.88353414,19.26446281,14.15322581,18.71701389,19.70763501,19.40862069,18.40104167,17.3135915,18.12918288,15.4782197,16.0670194,16.19582245,15.9745098,17.68876081,18.8909465,16.57563588,15.33229814,15.56609195,17.16256158,13.18149466,17.79283887,8.832335329,13.02255639,15.8540146,15.39773484,8.768707483,4.505681818,15.68649902,15.67850799,15.1396142,14.03290214,17.80819529,16.82927632,15.23812155,8.768707483,4.505681818
298,13.19047619,12.96941896,19.61363636,16.78165939,14.98473282,14.05812059,16.08313886,13.62268207,16.29800899,15.45300353,11.10319539,14.37128487,12.26719768,13.96946565,14.75570033,19.70151307,19.59326788,16.67456556,18.5907781,15.43313953,18.12729498,14.73731343,13.39969834,14.5425,14.69585987,18.08918406,16.94520548,17.23021583,14.30687831,16.72634271,15.54807692,11.76,17.0726257,9.893081761,12.79338843,15.40614334,14.92460549,9.785714286,6.07027027,15.03683691,14.59783263,14.48553616,13.66225662,17.0385156,15.87706271,14.79790763,9.785714286,6.07027027
299,15.91891892,12.10077519,19.98969072,15.81891892,14.69053708,12.74319609,14.59492698,13.69131714,14.82122371,15.03901047,10.83827684,13.49458288,12.36720751,12.08333333,12.89492754,18.6056338,16.36546185,15.35283688,17.06115108,14.31996974,17.17266187,13.50506912,13.59244533,12.57879656,13.16078431,16.49189189,17.3492823,15.39691445,13.32307692,16.34707904,13.38541667,12.6,16.11079545,8.429752066,13.7047619,14.61971831,13.93370166,7.140350877,6.327868852,14.13218729,13.76172322,13.79429412,13.00642336,15.70096407,14.76458261,14.03568243,7.140350877,6.327868852
300,12.22222222,11.94756554,20.44791667,14.4851752,13.15825688,11.76520052,14.58847283,12.10761421,12.89632422,14.25797101,9.887913572,13.16691958,11.56661184,18.75449102,13.88927336,18.73287671,15.40508806,14.68270945,16.34169279,13.46657382,16.44444444,13.57909875,12.44021739,13.82768362,12.87912088,16.2875,16.33891213,14.59562044,12.33333333,15.16938111,13.85253456,11.13653137,14.55107527,7.514285714,11.81132075,14.16139241,13.47361206,6.681528662,5.53030303,13.45687792,12.67324247,12.81341832,13.20073375,15.17719803,14.30082919,13.1899803,6.681528662,5.53030303
301,13.87931034,10.46644295,17.62727273,14.54132231,13.45807771,11.59607219,13.0974456,11.02164746,14.16464238,13.5866575,9.289744981,12.5785,9.827471798,16.2962963,12.90441176,16.66949153,15.88012618,12.22941176,15.79005525,12.30184332,15.94579008,10.23529412,11.62882096,12.37340153,11.33590139,14.97148676,15.20287253,13.38074398,11.21002387,13.42105263,13.8266129,10.66558442,14.06605923,8.436018957,9.351851852,12.8700565,12.02518603,7.796296296,6.028846154,12.45848249,12.43725549,12.04518988,11.79438091,13.71587744,13.07481702,12.11200759,7.796296296,6.028846154
302,12.4,10.72542373,14.43956044,14.52699229,12.65274725,10.89160401,12.51227437,10.69527611,11.26642984,12.1907173,9.137890395,11.58190709,8.837837838,18.50537634,11.44280443,16.30068729,14.11650485,10.69787986,12.22590361,11.57454545,14.53454822,10.59023941,10.271777,10.63143631,9.012962963,13.91899441,14.92050209,13.83471074,12.26509186,12.19705882,10.27906977,10.21452145,13.67010309,6.556213018,8.063063063,14.16666667,11.27590674,7.186528497,4.569060773,11.62329875,11.78337969,11.18642682,11.28148878,12.71938334,12.1001642,11.50516556,7.186528497,4.569060773
303,10.87096774,8.798742138,12.38461538,13.87793427,11.57263158,10.10273973,11.50100536,9.764650284,9.985725615,12.48982786,8.788740245,11.39393939,8.312678063,10.26351351,11.91843972,15.80418535,13.49911817,9.368338558,10.87421384,10.50098361,13.30237288,9.614312268,10.17956656,10.04945055,10.33441034,13.31725888,13.64417178,13.06375,11.746875,11.69796954,11.91703057,8.569491525,12.01265823,5.646706587,10.488,12.34472934,11.26700899,4.96969697,5.303571429,10.8707135,10.82370719,10.45019541,10.24464427,11.74888322,11.77566425,11.08789776,4.96969697,5.303571429
304,8.098360656,8.036630037,13.19178082,13.21446384,11.02099237,9.469400245,10.59975853,8.693214566,9.796597061,10.08937729,7.593735168,10.44269142,7.482834186,13.05022831,9.896907216,15.31757755,13.43784787,9.825040128,10.10761155,10.22355921,13.57189542,7.431962025,9.942492013,9.65648855,8.054545455,12.14540816,13.15892857,11.92121982,10.42746114,11.51162791,10.11372549,6.683431953,11.83490566,3.820809249,9.467741935,11.30959752,9.970464135,6.787735849,4.31884058,9.968644882,10.18138908,9.309625893,9.540406544,11.20688609,10.82485876,9.903129657,6.787735849,4.31884058
305,8.652173913,8.25,11.5505618,12.66494845,11.38832487,9.018929504,9.97068299,8.027113238,8.893880713,10.36477987,7.702409639,10.00873839,7.215485756,10.01342282,8.908424908,15.14029851,12.61717352,7.36557377,9.673529412,8.473867596,13.65966387,7.867857143,7.580246914,8.647058824,8.659090909,9.274932615,12.47299814,11.36546185,9.955431755,11.28645833,8.562790698,7.405844156,10.4609375,3.078014184,8.513043478,10.47572816,9.074049803,6.086294416,4.125,9.430094669,9.891312384,8.921479181,8.870237438,10.62268744,9.827673754,9.233894681,6.086294416,4.125
306,6.797101449,7.448051948,9.915966387,10.71356784,9.5,8.11942029,8.961516035,7.010998075,7.741007194,9.45440844,6.880643487,9.257705912,6.835994194,9.248366013,7.75,13.54545455,11.66614907,6.997005988,9.340206186,7.1023766,12.55402161,7.379674797,7.134812287,8.884615385,7.497659906,9.244803695,11.04724409,10.13840399,8.707774799,10.75064267,8.085227273,6.625407166,11.07537688,4.582822086,7.47008547,9.54076087,8.845280765,6.606060606,4.183673469,8.58939108,8.642007076,7.924344633,8.269824375,9.645743146,9.062517924,8.886254729,6.606060606,4.183673469
307,9,7.724137931,12.96052632,11.48630137,9.005639098,7.646966527,7.880920879,5.999522901,6.949873096,8.560400707,6.031506258,8.603727317,5.413588391,5.827272727,7.911439114,12.60025381,10.1,6.260057471,8.458823529,6.725943971,11.60343901,6.522292994,6.8816,7.246073298,6.824503311,7.852300242,10.36889693,9.607142857,7.601139601,10.08541667,7.846511628,5.691176471,8.783933518,2.216216216,7.301587302,8.859016393,7.606079027,6.860869565,4.098654709,7.716895738,8.520227749,6.960179928,7.249745935,8.865940054,8.263974246,7.74716696,6.860869565,4.098654709
308,8.086956522,6.274509804,12.39726027,10.08405797,8.834437086,6.356265356,6.711899079,5.14086255,6.62345679,7.055343511,5.309875142,7.630598893,4.902883156,5.373626374,6.626229508,11.80427632,8.692015209,4.855095541,6.761235955,5.515316542,10.80016722,5.20017331,5.775641026,5.427792916,5.122203098,7.25,9.879781421,8.049792531,7.489164087,9.005899705,6.471365639,4.56969697,8.671641791,2.312101911,5.496350365,7.640569395,7.358467244,5.995744681,5.052631579,6.717797148,7.395,5.991683168,6.520940286,7.449048341,7.003075031,7.07846277,5.995744681,5.052631579
309,7.508474576,6.304347826,6.674418605,9.447222222,8.161358811,6.300711744,6.372902817,4.673895141,5.224653538,6.447619048,5.038779731,7.554358472,5.066310976,6.411290323,6.123015873,9.409230769,8.486381323,5.037249284,5.959654179,4.71373057,10.25397924,4.574656981,5.069811321,5.682719547,5.031437126,5.370460048,8.730496454,7.701044386,6.147849462,8.85380117,5.455026455,4.183391003,8.19047619,2.662983425,5.085714286,7.359331476,6.166238768,4.448598131,4.547738693,6.193456213,7.020081688,5.462084887,6.544504021,6.80829579,6.404068002,6.338722502,4.448598131,4.547738693
310,7.196721311,4.44982699,7.785714286,9.483370288,7.257633588,5.16061294,5.283993115,3.647141849,4.234338747,4.633928571,3.840239411,6.595755432,3.966953073,5.868421053,6.197916667,8.779411765,7.900641026,3.883787661,5.659517426,4.283029298,9.407718121,4.320880587,3.898251192,3.894484412,4.267751479,4.875,8.608547009,6.411238825,6.541114058,7.589805825,5.487179487,3.961643836,6.96,2.028571429,5.944444444,7.846405229,5.529156328,4.733067729,4.375609756,5.310105699,6.17299843,4.305052648,5.523626091,6.305285301,5.437248129,5.820324379,4.733067729,4.375609756
311,4.898305085,5.3099631,6.986666667,7.992021277,6.534210526,4.840466926,4.698487395,3.587125749,4.188888889,4.759307359,3.590987868,5.954380508,3.663890992,2.525773196,5.060283688,7.676271186,6.80539499,3.897560976,5.966360856,3.624829468,8.263157895,3.721755369,3.763765542,2.720720721,4.420035149,6.380952381,7.732954545,6.465789474,4.74611399,6.997468354,4.593607306,4.02173913,6.567204301,0.923529412,3.683333333,7.940652819,5.447133758,4.654028436,5.155172414,4.952453733,5.624861265,4.105004339,4.959492973,5.551464435,5.41328649,5.456957087,4.654028436,5.155172414
312,6.53030303,3.390804598,5.258064516,7.639498433,5.222958057,3.744627054,4.123508546,3.102144133,3.740471869,4.270101483,2.909607732,5.454768928,3.054493984,3.383561644,3.359621451,7.17274168,5.4375,3.426256078,4.417867435,2.775885559,7.531886024,2.989556136,3.458259325,2.519774011,3.701812191,4.717142857,7.172,5.537135279,3.783854167,5.872395833,3.58203125,3.788343558,5.826446281,0.726744186,3.13592233,5.348765432,4.945560596,4.163636364,4.654822335,4.240316053,4.517664023,3.576455051,4.289416324,4.774157303,4.634910486,4.614007782,4.163636364,4.654822335
313,5.635036496,2.918681319,3.379310345,6.280442804,4.303780965,2.801757469,2.797411257,2.045917592,3.112211221,2.71224411,1.847901693,3.972936763,1.919154646,1.024561404,2.364188164,5.345486111,4.29594722,2.096270598,4.50619469,1.93866171,5.928656835,2.203676826,2.117752007,2.107424961,2.719836401,2.310457516,6.383435583,3.988674217,2.878186969,4.081115336,2.670235546,2.211469534,4.553383459,0.445544554,1.516587678,4.12539185,3.651773533,3.927374302,4.581761006,3.035989143,3.530157432,2.382385622,2.925166514,3.601321783,3.436716469,3.378043747,3.927374302,4.581761006
314,4.738095238,2.087557604,3,7.1,4.161290323,2.631469979,2.700155763,2.215571061,2.464008859,3.730349345,2.011564626,3.657159156,1.977984759,1,3.11682243,4.168316832,4.232848233,2.065934066,4.551495017,1.679231338,5.493408663,2.17368962,2.342541436,1.768976898,2.170955882,2.520348837,5.265168539,3.790419162,2.690860215,3.21971831,3.321052632,2.5625,3.932748538,0.704697987,1.5,3.942028986,2.903917221,4.417721519,4.290322581,2.938923118,3.419120613,2.513519814,2.938737624,3.229266424,3.066736916,2.954665882,4.417721519,4.290322581
315,3.24137931,2.068965517,3.287671233,5.165680473,4.32594235,2.274078862,2.073608618,1.70384373,1.98156682,2.730382294,1.71197411,3.293112117,1.864806867,2.484949833,3.153846154,3.396160558,3.250485437,1.500761035,3.236666667,1.298901099,5.145770393,1.579584775,2.035971223,1.290322581,2.237827715,2.349726776,4.320158103,3.587982833,2.218918919,2.708762887,3.056768559,2.135220126,3.525301205,0.728915663,1.753968254,2.832386364,2.536503684,3.349462366,4.164444444,2.485471584,3.009633197,1.943085321,2.716675114,2.714601019,2.787277011,2.5512056,3.349462366,4.164444444
316,4.893203883,2.212454212,1.563829787,4.195652174,3.092975207,2.038892551,1.755233494,1.355404344,1.540519878,2.033381713,1.258325404,2.829766053,1.532929599,1.019607843,1.930612245,2.664495114,2.412121212,1.441747573,3.14556962,0.956551256,3.540612517,1.487394958,1.651567944,1.49127907,1.566787004,1.535410765,3.76433121,3.083447332,1.93676815,2.300309598,2.110497238,1.751592357,3.197674419,0.623287671,1.179310345,2.410423453,2.225016545,3.696774194,3.879746835,2.008633728,2.602676999,1.544391327,2.220428685,2.128221649,2.278823918,2.154137372,3.696774194,3.879746835
317,1.125,0.827586207,1.432692308,3.798429319,2.619256018,1.777777778,1.557100298,1.393900889,1.436801376,2.122840691,1.168726491,2.563475546,1.546666667,0.385964912,1.943462898,2.497453311,1.954451346,0.9273021,2.917888563,0.886934673,3.439264609,1.13202934,1.648312611,0.902857143,1.316666667,1.664082687,3.219262295,2.397297297,1.738292011,1.883289125,2,2.039087948,2.438066465,0.570652174,1.285714286,1.960606061,1.8154133,3.469512195,3.820408163,1.811978448,2.068965517,1.480214949,2.084863662,1.886256668,1.925511509,1.834073687,3.469512195,3.820408163
318,1.825,1.270491803,1.73015873,3.35042735,1.697940503,1.421415153,1.445103858,1.128104179,1.325119237,1.865492394,0.966125954,1.85786802,1.229634831,1.107526882,1.661596958,1.888217523,1.617486339,1.095975232,3.031847134,0.807250755,2.535194175,1.276305221,1.175523349,1.058666667,1.134579439,1.099462366,3.060885609,1.981108312,1.075425791,1.997275204,1.61965812,1.349056604,2.108958838,0.558282209,0.853448276,1.628398792,1.561747942,2.741573034,2.865853659,1.522159751,1.714991182,1.291826659,1.586933333,1.62241405,1.659462797,1.538402848,2.741573034,2.865853659
319,1.540540541,0.988721805,1.25,1.957746479,1.389344262,1.077601411,0.989223455,0.86011821,1.085626911,1.44797048,0.677434241,1.708981435,1.233721727,0.510791367,1.337748344,1.338437979,1.227979275,0.683506686,1.766483516,0.594149909,1.995848161,0.978494624,0.844884488,0.760107817,0.979966611,0.956834532,1.951171875,1.510840108,0.796116505,1.0496614,1.124497992,1.082539683,1.963380282,0.420792079,0.447368421,1.712166172,1.270171149,3.234899329,3.285171103,1.176434954,1.242587601,0.955711562,1.459285898,1.203537257,1.200740056,1.206497662,3.234899329,3.285171103
320,0.942857143,0.817073171,1.066037736,1.865284974,1.323943662,1.012229016,0.882725832,0.751126126,0.844745223,1.596412556,0.567641682,1.191088654,0.916344916,0.4375,0.912727273,1.396551724,1.117424242,0.487637363,1.46685879,0.380713838,1.546430828,0.865587045,0.822327044,0.36503856,0.736923077,0.884433962,1.798892989,1.482758621,0.426799007,1.310055866,1.008032129,0.779329609,1.398081535,0.121546961,0.389312977,1.254957507,1.115925059,2.392307692,2.648550725,0.989919111,1.149027366,0.846440618,1.050706972,0.975722371,1.070952795,1.004329004,2.392307692,2.648550725
321,1.7,0.679166667,0.731707317,1.699716714,0.68161435,0.666454892,0.529071744,0.521752641,0.679929266,0.826568266,0.386797318,1.028985507,0.583577713,0.438356164,0.833962264,0.784053156,0.714285714,0.306477093,1.118243243,0.335255948,1.154666667,0.654867257,0.595785441,0.330601093,0.472318339,0.782991202,1.180084746,0.988873435,0.775252525,0.666666667,0.751020408,0.605536332,1.057636888,0.233830846,0.194915254,0.72972973,0.69166128,1.764285714,1.961414791,0.699122399,0.830018083,0.547852225,0.827893175,0.709461718,0.747164777,0.692188308,1.764285714,1.961414791
322,0.696078431,0.312757202,0.376237624,1.254742547,0.672131148,0.426412983,0.453898769,0.385019084,0.428661616,0.542105263,0.281712685,0.683555174,0.346733668,0.725663717,0.414285714,0.768698061,0.613598673,0.17407878,0.839050132,0.156917885,0.738069989,0.42513369,0.393416928,0.302798982,0.308641975,0.555323591,0.833607908,0.635572139,0.579081633,0.484375,0.358156028,0.365187713,0.790697674,0.112745098,0.164285714,0.617563739,0.576728499,1.715277778,1.530487805,0.495662748,0.562459547,0.407434944,0.542883635,0.481897791,0.514520548,0.526103465,1.715277778,1.530487805
